provider_id,model_id,display_name,model_family,status,currency,unit,input,output,cached_input,cache_write,cache_write_1h,batch_input,batch_output,official_source_url,accessed_at,last_verified_at,effective_from,notes,unit_price,billing_unit,billing_quantity,pricing_dimension,pricing_components_json,price_records_json,conditional_usage_allowances_json
moonshot-ai,kimi-k2.7-code,Kimi K2.7 Code,Kimi,active,USD,1M tokens,0.95,4.0,0.19,,,0.57,2.4,https://platform.kimi.ai/docs/pricing/chat-k27-code,2026-09-08T03:04:30Z,2026-09-08T03:04:30Z,,"Official canonical API model ID kimi-k2.7-code. The official kimi-k2.7-code-highspeed ID is an alias for the same model under the fast serving price record. Both have a 262,144-token context window and always-on thinking; the default maximum output setting is 32,768 tokens. Automatic prefix caching requires the preceding request prompt to exceed 256 tokens. The model was officially announced on 2026-06-13.",,,,,,"[{""id"":""price:moonshot-ai/kimi-k2.7-code:standard:short:current"",""processing_mode"":""standard"",""context_class"":""short"",""pricing_status"":""current"",""calculation_default"":true,""prompt_token_threshold"":null,""effective_from"":null,""effective_until"":null,""currency"":""USD"",""charges"":[{""id"":""price:moonshot-ai/kimi-k2.7-code:standard:short:current:input:text:per_1m_tokens"",""component"":""input"",""modality"":""text"",""unit"":""per_1m_tokens"",""amount"":""0.95""},{""id"":""price:moonshot-ai/kimi-k2.7-code:standard:short:current:cached_input:text:per_1m_tokens"",""component"":""cached_input"",""modality"":""text"",""unit"":""per_1m_tokens"",""amount"":""0.19""},{""id"":""price:moonshot-ai/kimi-k2.7-code:standard:short:current:output:text:per_1m_tokens"",""component"":""output"",""modality"":""text"",""unit"":""per_1m_tokens"",""amount"":""4""}],""region_policy"":{""pricing_geography"":""global_base"",""endpoint_geographies"":[""global""],""data_residencies"":[""global""],""availability"":{""default"":""available"",""rules"":[]},""price_adjustments"":[]},""source_refs"":[""https://platform.kimi.ai/docs/pricing/chat-k27-code"",""https://platform.kimi.ai/docs/guide/kimi-k2-7-code-quickstart"",""https://platform.kimi.ai/docs/guide/use-context-caching-feature-of-kimi-api"",""https://platform.kimi.ai/docs/guide/use-thinking-models""],""verification_status"":""verified"",""checked_at"":""2026-09-08T03:04:30Z"",""verified_at"":""2026-09-08T03:04:30Z"",""billing_note"":""Standard Kimi API pricing. Cache-miss input maps to input and automatic prefix-cache hits map to cached input. Thinking is always enabled, and reasoning content follows the normal billable token path with no separate surcharge published.""},{""id"":""price:moonshot-ai/kimi-k2.7-code:fast:short:current"",""processing_mode"":""fast"",""context_class"":""short"",""pricing_status"":""current"",""calculation_default"":false,""prompt_token_threshold"":null,""effective_from"":null,""effective_until"":null,""currency"":""USD"",""charges"":[{""id"":""price:moonshot-ai/kimi-k2.7-code:fast:short:current:input:text:per_1m_tokens"",""component"":""input"",""modality"":""text"",""unit"":""per_1m_tokens"",""amount"":""1.9""},{""id"":""price:moonshot-ai/kimi-k2.7-code:fast:short:current:cached_input:text:per_1m_tokens"",""component"":""cached_input"",""modality"":""text"",""unit"":""per_1m_tokens"",""amount"":""0.38""},{""id"":""price:moonshot-ai/kimi-k2.7-code:fast:short:current:output:text:per_1m_tokens"",""component"":""output"",""modality"":""text"",""unit"":""per_1m_tokens"",""amount"":""8""}],""region_policy"":{""pricing_geography"":""global_base"",""endpoint_geographies"":[""global""],""data_residencies"":[""global""],""availability"":{""default"":""available"",""rules"":[]},""price_adjustments"":[]},""source_refs"":[""https://platform.kimi.ai/docs/pricing/chat-k27-code"",""https://platform.kimi.ai/docs/guide/kimi-k2-7-code-quickstart"",""https://platform.kimi.ai/docs/api/models-overview""],""verification_status"":""verified"",""checked_at"":""2026-09-08T03:04:30Z"",""verified_at"":""2026-09-08T03:04:30Z"",""billing_note"":""High-speed serving price for the official kimi-k2.7-code-highspeed API alias. Moonshot documents it as the same K2.7 Code model with different serving speed and price, not a separate canonical model identity.""},{""id"":""price:moonshot-ai/kimi-k2.7-code:batch:short:current"",""processing_mode"":""batch"",""context_class"":""short"",""pricing_status"":""current"",""calculation_default"":false,""prompt_token_threshold"":null,""effective_from"":null,""effective_until"":null,""currency"":""USD"",""charges"":[{""id"":""price:moonshot-ai/kimi-k2.7-code:batch:short:current:input:text:per_1m_tokens"",""component"":""input"",""modality"":""text"",""unit"":""per_1m_tokens"",""amount"":""0.57""},{""id"":""price:moonshot-ai/kimi-k2.7-code:batch:short:current:cached_input:text:per_1m_tokens"",""component"":""cached_input"",""modality"":""text"",""unit"":""per_1m_tokens"",""amount"":""0.114""},{""id"":""price:moonshot-ai/kimi-k2.7-code:batch:short:current:output:text:per_1m_tokens"",""component"":""output"",""modality"":""text"",""unit"":""per_1m_tokens"",""amount"":""2.4""}],""region_policy"":{""pricing_geography"":""global_base"",""endpoint_geographies"":[""global""],""data_residencies"":[""global""],""availability"":{""default"":""available"",""rules"":[]},""price_adjustments"":[]},""source_refs"":[""https://platform.kimi.ai/docs/pricing/chat-k27-code"",""https://platform.kimi.ai/docs/pricing/batch""],""verification_status"":""verified"",""checked_at"":""2026-09-08T03:04:30Z"",""verified_at"":""2026-09-08T03:04:30Z"",""billing_note"":""Moonshot Batch API explicitly supports kimi-k2.7-code and charges 60% of the standard model price.""}]",
moonshot-ai,kimi-k3,Kimi K3,Kimi,active,USD,1M tokens,3.0,15.0,0.3,,,,,https://platform.kimi.ai/docs/pricing/chat-k3,2026-09-08T03:04:30Z,2026-09-08T03:04:30Z,,"Official API model ID kimi-k3. K3 has a 1,048,576-token context window, always-on reasoning, and low/high/max reasoning_effort with max as default. Automatic prefix caching requires the preceding request prompt to exceed 256 tokens. The official docs do not publish a separate reasoning-token rate, a K3 Batch rate, or a verified maximum completion limit; unknown values are not represented as zero.",,,,,,"[{""id"":""price:moonshot-ai/kimi-k3:standard:short:current"",""processing_mode"":""standard"",""context_class"":""short"",""pricing_status"":""current"",""calculation_default"":true,""prompt_token_threshold"":null,""effective_from"":null,""effective_until"":null,""currency"":""USD"",""charges"":[{""id"":""price:moonshot-ai/kimi-k3:standard:short:current:input:text:per_1m_tokens"",""component"":""input"",""modality"":""text"",""unit"":""per_1m_tokens"",""amount"":""3""},{""id"":""price:moonshot-ai/kimi-k3:standard:short:current:cached_input:text:per_1m_tokens"",""component"":""cached_input"",""modality"":""text"",""unit"":""per_1m_tokens"",""amount"":""0.3""},{""id"":""price:moonshot-ai/kimi-k3:standard:short:current:output:text:per_1m_tokens"",""component"":""output"",""modality"":""text"",""unit"":""per_1m_tokens"",""amount"":""15""}],""region_policy"":{""pricing_geography"":""global_base"",""endpoint_geographies"":[""global""],""data_residencies"":[""global""],""availability"":{""default"":""available"",""rules"":[]},""price_adjustments"":[]},""source_refs"":[""https://platform.kimi.ai/docs/pricing/chat-k3"",""https://platform.kimi.ai/docs/guide/kimi-k3-quickstart"",""https://platform.kimi.ai/docs/guide/use-context-caching-feature-of-kimi-api"",""https://platform.kimi.ai/docs/guide/use-thinking-models""],""verification_status"":""verified"",""checked_at"":""2026-09-08T03:04:30Z"",""verified_at"":""2026-09-08T03:04:30Z"",""billing_note"":""Standard Kimi API pricing. Cache-miss input maps to input; automatically detected prefix-cache hits map to cached input. K3 always reasons, and reasoning content uses the normal billable output-token path with no separate surcharge published.""}]",
openai,gpt-4.1,GPT-4.1,GPT-4.1,active,USD,1M tokens,2.0,8.0,0.5,,,1.0,4.0,https://developers.openai.com/api/docs/models/gpt-4.1,2026-09-02T11:29:12Z,2026-09-02T11:29:12Z,,"OpenAI lists gpt-4.1 with default snapshot gpt-4.1-2025-04-14 and continues to expose Chat Completions, Responses, and Batch endpoints. Standard pricing is $2 input, $0.50 cached input, and $8 output per 1M tokens. The Batch guide states a 50% discount, represented in V1 as $1 input and $4 output. No GPT-4.1 deprecation is listed in the current official deprecations documentation.",,,,,,,
openai,gpt-5,GPT-5,GPT-5,active,USD,1M tokens,1.25,10.0,0.125,,,0.625,5.0,https://developers.openai.com/api/docs/models/gpt-5,2026-09-02T11:29:12Z,2026-09-02T11:29:12Z,,"OpenAI lists the gpt-5 alias as Default and continues to publish Chat Completions, Responses, and Batch endpoints for it. Standard pricing is $1.25 input, $0.125 cached input, and $10 output per 1M tokens. The Batch guide states a 50% discount, represented in V1 as $0.625 input and $5 output. The dated snapshot gpt-5-2025-08-07 is deprecated and scheduled for API shutdown on 2026-12-11; OpenAI recommends gpt-5.6-sol as its replacement.",,,,,,,
openai,gpt-5.4,GPT-5.4,GPT-5.4,active,USD,1M tokens,2.5,15.0,0.25,,,1.25,7.5,https://developers.openai.com/api/docs/pricing,2026-08-24T08:42:53Z,2026-08-24T08:42:53Z,2026-07-03,"V1 stores Standard short-context prices and Batch short-context input/output prices. Batch cached input is $0.125 per 1M tokens. Above 272K input tokens, Standard pricing is $5 input, $0.50 cached input, and $22.50 output per 1M tokens; Batch pricing is $2.50 input, $0.25 cached input, and $11.25 output per 1M tokens.",,,,,,,
openai,gpt-5.4-mini,GPT-5.4 mini,GPT-5.4,active,USD,1M tokens,0.75,4.5,0.075,,,0.375,2.25,https://platform.openai.com/docs/pricing,2026-08-08T18:00:00Z,2026-08-08T18:00:00Z,,OpenAI official pricing page lists standard and batch rates per 1M tokens.,,,,,,,
openai,gpt-5.4-nano,GPT-5.4 nano,GPT-5.4,active,USD,1M tokens,0.2,1.25,0.02,,,0.1,0.625,https://developers.openai.com/api/docs/pricing,2026-08-24T08:42:53Z,2026-08-24T08:42:53Z,2026-07-03,V1 stores Standard prices and Batch input/output prices. Batch cached input is $0.01 per 1M tokens. The official model page lists a 400K context window and no separate long-context pricing tier.,,,,,,,
openai,gpt-5.4-pro,GPT-5.4 Pro,GPT-5.4,active,USD,1M tokens,30.0,180.0,,,,15.0,90.0,https://developers.openai.com/api/docs/pricing,2026-08-24T08:42:53Z,2026-08-24T08:42:53Z,2026-07-03,"V1 stores Standard short-context input and output prices plus Batch short-context input and output prices. GPT-5.4 Pro does not offer a cached-input discount, so cached_input is null rather than zero. Above 272K input tokens, Standard pricing is $60 input and $270 output per 1M tokens; Batch pricing is $30 input and $135 output per 1M tokens.",,,,,,,
openai,gpt-5.5,GPT-5.5,GPT-5.5,active,USD,1M tokens,5.0,30.0,0.5,,,2.5,15.0,https://platform.openai.com/docs/pricing,2026-08-08T18:00:00Z,2026-08-08T18:00:00Z,,OpenAI official pricing page lists standard and batch rates per 1M tokens. Batch prices are 50% of the listed standard price where shown.,,,,,,,
openai,gpt-5.5-pro,GPT-5.5 Pro,GPT-5.5,active,USD,1M tokens,30.0,180.0,,,,15.0,90.0,https://developers.openai.com/api/docs/pricing,2026-08-24T08:42:53Z,2026-08-24T08:42:53Z,2026-07-03,"V1 stores Standard short-context input and output prices plus Batch short-context input and output prices. GPT-5.5 Pro does not offer a cached-input discount, so cached_input is null rather than zero. Long-context Standard pricing is $60 input and $270 output per 1M tokens; the current official pricing page does not list long-context Batch rates for GPT-5.5 Pro.",,,,,,,
openai,gpt-5.6-luna,GPT-5.6 Luna,GPT-5.6,active,USD,1M tokens,0.2,1.2,0.02,0.25,,0.1,0.6,https://developers.openai.com/api/docs/pricing,2026-08-25T15:02:22Z,2026-08-25T15:02:22Z,,"OpenAI official pricing and model documentation list Standard, Batch, Flex, and Fast rates per 1M tokens; Priority is an alias for Fast. Public V1 fields store Standard short-context prices and Batch short-context input/output prices. Prompts with 272K or fewer input tokens use short-context pricing; prompts with more than 272K input tokens use long-context pricing, with the selected tier applied to the full request. Pricing V2 represents the published short/long context prices for every processing mode.",,,,,,,
openai,gpt-5.6-sol,GPT-5.6 Sol,GPT-5.6,active,USD,1M tokens,4.0,20.0,0.4,5.0,,2.0,10.0,https://developers.openai.com/api/docs/models/gpt-5.6-sol,2026-08-22T14:45:21Z,2026-08-22T14:45:21Z,,"OpenAI lists promotional Standard pricing of $4 input, $0.40 cached input, $5 cache write, and $20 output per 1M tokens, available at least through 2026-11-21. Public V1 fields store Standard short-context prices and Batch short-context input/output prices. Prompts above 272K input tokens are billed at 2x input and 1.5x output for the full request; Pricing V2 also represents the published Batch, Flex, and Fast mode rates.",,,,,,,
openai,gpt-5.6-terra,GPT-5.6 Terra,GPT-5.6,active,USD,1M tokens,2.0,12.0,0.2,2.5,,1.0,6.0,https://developers.openai.com/api/docs/pricing,2026-08-25T15:02:22Z,2026-08-25T15:02:22Z,,"OpenAI official pricing and model documentation list Standard, Batch, Flex, and Fast rates per 1M tokens; Priority is an alias for Fast. Public V1 fields store Standard short-context prices and Batch short-context input/output prices. Prompts with 272K or fewer input tokens use short-context pricing; prompts with more than 272K input tokens use long-context pricing, with the selected tier applied to the full request. Pricing V2 represents the published short/long context prices for every processing mode.",,,,,,,
